"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x901176180245770240",2017-08-25 20:15:19,"x771944826","miso_energy","Happy Friday @NOLACityCouncil  @SoJerseyEnergy  #followfriday","Hootsuite",,,,FALSE,FALSE,1,0,"followfriday",,,,,,,,,,,,,"x476129201 2745903805","NOLACityCouncil SoJerseyEnergy","en",,,,,,,,,,,,,
"x901153613262749697",2017-08-25 18:45:38,"x771944826","miso_energy","RT @Entergy: #HurricaneHarvey is on its way. Prepare with our #stormready guide. https://t.co/StRh4gWj5f https://t.co/tMNROgjba4","Twitter for iPhone",,,,FALSE,TRUE,0,24,"HurricaneHarvey stormready",,"enter.gy/60128xaQs","https://t.co/StRh4gWj5f","http://enter.gy/60128xaQs","http://pbs.twimg.com/amplify_video_thumb/901145917511827456/img/o6iZA5GpkVxkQyyg.jpg","https://t.co/tMNROgjba4","https://twitter.com/Entergy/status/901146043043205121/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/901145917511827456/img/o6iZA5GpkVxkQyyg.jpg","https://t.co/tMNROgjba4","https://twitter.com/Entergy/status/901146043043205121/video/1",,"x34407641","Entergy","en",,,"x901146043043205121","#HurricaneHarvey is on its way. Prepare with our #stormready guide. https://t.co/StRh4gWj5f https://t.co/tMNROgjba4",,,,,,,,,
"x900715651085590529",2017-08-24 13:45:20,"x771944826","miso_energy","Thank you to @CEOPublicPower for sharing your advice &amp; insight with us yesterday &amp; to our Women's Resource Group for hosting! #womeninenergy https://t.co/cBYjfZUSIi","Hootsuite",,,,FALSE,FALSE,18,4,"womeninenergy",,,,,"http://pbs.twimg.com/media/DH_8G-SXgAALOMU.jpg","https://t.co/cBYjfZUSIi","https://twitter.com/miso_energy/status/900715651085590529/photo/1","photo","http://pbs.twimg.com/media/DH_8G-SXgAALOMU.jpg http://pbs.twimg.com/media/DH_8G-PWsAAkxtA.jpg","https://t.co/cBYjfZUSIi https://t.co/cBYjfZUSIi","https://twitter.com/miso_energy/status/900715651085590529/photo/1 https://twitter.com/miso_energy/status/900715651085590529/photo/1",,"x2321255724","CEOPublicPower","en",,,,,,,,,,,,,
"x900349580600004609",2017-08-23 13:30:42,"x771944826","miso_energy","We are very excited to have WCEE's 2017 Woman of the Year, Sue Kelly speak at our Eagan office today! #womeninenergy","Hootsuite",,,,FALSE,FALSE,9,1,"womeninenergy",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x900043956876181505",2017-08-22 17:16:15,"x771944826","miso_energy","At today's informational forum @DavidFuscus shares how he stays ahead of the curve on energy news","Twitter Web Client",,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,"x22173272","DavidFuscus","en",,,,,,,,,,,,,
"x899710159802564608",2017-08-21 19:09:52,"x771944826","miso_energy","Our Little Rock employees are enjoying the #SolarEclipse2017 https://t.co/cLppffa3X3","Twitter for iPhone",,,,FALSE,FALSE,11,4,"SolarEclipse2017",,,,,"http://pbs.twimg.com/media/DHxpnPCVYAAXU8e.jpg","https://t.co/cLppffa3X3","https://twitter.com/miso_energy/status/899710159802564608/photo/1","photo","http://pbs.twimg.com/media/DHxpnPCVYAAXU8e.jpg","https://t.co/cLppffa3X3","https://twitter.com/miso_energy/status/899710159802564608/photo/1",,,,"en",,,,,,,,,,,,,
"x899628471722401792",2017-08-21 13:45:16,"x771944826","miso_energy","Even though parts of our footprint will be in the dark, our operators will be working hard to keep your lights on! #SolarEclipse2017","Hootsuite",,,,FALSE,FALSE,10,1,"SolarEclipse2017",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x898641937858613248",2017-08-18 20:25:08,"x771944826","miso_energy","Happy #FollowFriday @conocophillips and @SierraClub !","Hootsuite",,,,FALSE,FALSE,1,0,"FollowFriday",,,,,,,,,,,,,"x23449774 34113439","conocophillips SierraClub","en",,,,,,,,,,,,,
"x898541318573400065",2017-08-18 13:45:19,"x771944826","miso_energy","Today, we say goodbye to our interns! Thank you for all of your hard work and good luck in the future! #SummerInterns2017 https://t.co/n4g6cqnBBN","Hootsuite",,,,FALSE,FALSE,22,4,"SummerInterns2017",,,,,"http://pbs.twimg.com/media/DHhCkNIWsAAkFSG.jpg","https://t.co/n4g6cqnBBN","https://twitter.com/miso_energy/status/898541318573400065/photo/1","photo","http://pbs.twimg.com/media/DHhCkNIWsAAkFSG.jpg","https://t.co/n4g6cqnBBN","https://twitter.com/miso_energy/status/898541318573400065/photo/1",,,,"en",,,,,,,,,,,,,
"x898278315655655424",2017-08-17 20:20:14,"x771944826","miso_energy","Wondering how to stay current on energy news? @XenophonPR 's @DavidFuscus joins Tuesday's informational forum to discuss best practices.","Hootsuite",,,,FALSE,FALSE,6,2,,,,,,,,,,,,,,"x28576217 22173272","XenophonPR DavidFuscus","en",,,,,,,,,,,,,
"x898176401890828288",2017-08-17 13:35:16,"x771944826","miso_energy","School is in session! MISO has partnered with @TTindy and collected school supplies to help teachers stock their classrooms! #PowerfulGiving https://t.co/D6ejSxxiVx","Hootsuite",,,,FALSE,FALSE,8,1,"PowerfulGiving",,,,,"http://pbs.twimg.com/media/DHb2rMAXgAEKqRf.jpg","https://t.co/D6ejSxxiVx","https://twitter.com/miso_energy/status/898176401890828288/photo/1","photo","http://pbs.twimg.com/media/DHb2rMAXgAEKqRf.jpg","https://t.co/D6ejSxxiVx","https://twitter.com/miso_energy/status/898176401890828288/photo/1",,"x238753231","TTindy","en",,,,,,,,,,,,,
"x897892165862510592",2017-08-16 18:45:49,"x771944826","miso_energy","RT @coolguycole: Big thank you to @miso_energy for a great internship experience and to @IUMediaSchool for setting me up for success. #Rais…","Twitter Web Client",,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,"x1498945279 771944826 2596317648","coolguycole miso_energy IUMediaSchool","en",,,"x897890537067470849","Big thank you to @miso_energy for a great internship experience and to @IUMediaSchool for setting me up for success. #RaiseTheFlag https://t.co/ajAWy5yDWk",,,,,,,,,
"x897812876215406593",2017-08-16 13:30:44,"x771944826","miso_energy","The PAC meeting today will be focused on subcommittee reports. https://t.co/bwMbpLKNo3","Hootsuite",,,,FALSE,FALSE,1,0,,,"ow.ly/g36A30elwV9","https://t.co/bwMbpLKNo3","http://ow.ly/g36A30elwV9",,,,,,,,,,,"en",,,,,,,,,,,,,
"x897539548808445952",2017-08-15 19:24:38,"x771944826","miso_energy","RT @jburwen: Kudos to @miso_energy on approving an #energystorage Task Force--critical to improving competition &amp; reliability https://t.co/…","Twitter Web Client",,,,FALSE,TRUE,0,6,"energystorage",,,,,,,,,,,,,"x1296661 771944826","jburwen miso_energy","en",,,"x897536850281152513","Kudos to @miso_energy on approving an #energystorage Task Force--critical to improving competition &amp; reliability https://t.co/oEGvFs3FYx",,,,,,,,,
"x897454143442386947",2017-08-15 13:45:16,"x771944826","miso_energy","Our amazing employees have helped us raise more than $1.1 million and grant over 100 wishes for @MakeAWish ! #PowerfulGiving","Hootsuite",,,,FALSE,FALSE,5,2,"PowerfulGiving",,,,,,,,,,,,,"x61903300","MakeAWish","en",,,,,,,,,,,,,
"x897193742318358528",2017-08-14 20:30:31,"x771944826","miso_energy","Enjoying the sunset from Lafayette, Indiana at an energy substation overlooking a local park. https://t.co/SKpMjkcAD3","Hootsuite",,,,FALSE,FALSE,6,2,,,,,,"http://pbs.twimg.com/media/DHN489LXoAIeqde.jpg","https://t.co/SKpMjkcAD3","https://twitter.com/miso_energy/status/897193742318358528/photo/1","photo","http://pbs.twimg.com/media/DHN489LXoAIeqde.jpg","https://t.co/SKpMjkcAD3","https://twitter.com/miso_energy/status/897193742318358528/photo/1",,,,"en",,,,,,,,,,,,,
"x896106580797661185",2017-08-11 20:30:32,"x771944826","miso_energy","We made it to the end of the week, happy #FollowFriday @IRENA  and @WES1919","Hootsuite",,,,FALSE,FALSE,1,0,"FollowFriday",,,,,,,,,,,,,"x1926360631 29719864","IRENA WES1919","en",,,,,,,,,,,,,
"x896003334385152000",2017-08-11 13:40:16,"x771944826","miso_energy","#FunFactFriday we have over 66,000 miles of transmission in our footprint. That's enough to wrap around the earth 2.65 times!","Hootsuite",,,,FALSE,FALSE,3,0,"FunFactFriday",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x895740752868720640",2017-08-10 20:16:52,"x771944826","miso_energy","Our members in the south are reporting customer savings through access to low-cost, reliable energy from the grid. https://t.co/yJD27rvzOj","Twitter Web Client",,,,FALSE,FALSE,2,0,,,"ow.ly/nFDA30eb4VH","https://t.co/yJD27rvzOj","http://ow.ly/nFDA30eb4VH",,,,,,,,,,,"en",,,,,,,,,,,,,
"x895718462970056704",2017-08-10 18:48:17,"x771944826","miso_energy","RT @FERC: August 10, 2017: Welcome to @FERC! Robert Powelson sworn in this morning as @FERC Commissioner! FERC now has a quorum! https://t.…","Twitter Web Client",,,,FALSE,TRUE,0,102,,,,,,,,,,,,,,"x16380122 16380122 16380122","FERC FERC FERC","en",,,"x895664384567128068","August 10, 2017: Welcome to @FERC! Robert Powelson sworn in this morning as @FERC Commissioner! FERC now has a quorum! https://t.co/Ij3nx3THli",,,,,,,,,
"x895632166536839168",2017-08-10 13:05:23,"x771944826","miso_energy","The Market Subcommittee will be providing study updates at today's meeting. https://t.co/rMxk5SJjmo","Hootsuite",,,,FALSE,FALSE,1,0,,,"ow.ly/jebo30eb3Re","https://t.co/rMxk5SJjmo","http://ow.ly/jebo30eb3Re",,,,,,,,,,,"en",,,,,,,,,,,,,
"x895272277679407104",2017-08-09 13:15:19,"x771944826","miso_energy","In today's RASC meeting, we are reviewing stakeholder feedback on policy items #ResourceAdequacy https://t.co/X5XO8f9hYi","Hootsuite",,,,FALSE,FALSE,1,0,"ResourceAdequacy",,"ow.ly/mjX330eb36j","https://t.co/X5XO8f9hYi","http://ow.ly/mjX330eb36j",,,,,,,,,,,"en",,,,,,,,,,,,,
"x895014300011704320",2017-08-08 20:10:12,"x771944826","miso_energy","A beautiful sight from #MISOSouth of transmission lines stretching across the Chenal Valley. https://t.co/nJacdgJ97v","Hootsuite",,,,FALSE,FALSE,16,7,"MISOSouth",,,,,"http://pbs.twimg.com/media/DGu6wuwXoAEIcuL.jpg","https://t.co/nJacdgJ97v","https://twitter.com/miso_energy/status/895014300011704320/photo/1","photo","http://pbs.twimg.com/media/DGu6wuwXoAEIcuL.jpg","https://t.co/nJacdgJ97v","https://twitter.com/miso_energy/status/895014300011704320/photo/1",,,,"en",,,,,,,,,,,,,
"x894936863814946818",2017-08-08 15:02:30,"x771944826","miso_energy","RT @FERC: August 8, 2017: Welcome to @FERC! Neil Chatterjee sworn in this morning as @FERC Commissioner. https://t.co/7qNbQWkGCW","Twitter Web Client",,,,FALSE,TRUE,0,85,,,,,,"http://pbs.twimg.com/media/DGtYwUIXkAADYKW.jpg","https://t.co/7qNbQWkGCW","https://twitter.com/FERC/status/894906541651972096/photo/1","photo","http://pbs.twimg.com/media/DGtYwUIXkAADYKW.jpg","https://t.co/7qNbQWkGCW","https://twitter.com/FERC/status/894906541651972096/photo/1",,"x16380122 16380122 16380122","FERC FERC FERC","en",,,"x894906541651972096","August 8, 2017: Welcome to @FERC! Neil Chatterjee sworn in this morning as @FERC Commissioner. https://t.co/7qNbQWkGCW",,,,,,,,,
"x894560147187658752",2017-08-07 14:05:33,"x771944826","miso_energy","Final presentations have begun! This week our interns are sharing what they have learned during their summer at MISO. #SummerInterns2017 https://t.co/IvAHXSutHm","Twitter Web Client",,,,FALSE,FALSE,15,2,"SummerInterns2017",,,,,"http://pbs.twimg.com/media/DGodaHBVYAEun-e.jpg","https://t.co/IvAHXSutHm","https://twitter.com/miso_energy/status/894560147187658752/photo/1","photo","http://pbs.twimg.com/media/DGodaHBVYAEun-e.jpg","https://t.co/IvAHXSutHm","https://twitter.com/miso_energy/status/894560147187658752/photo/1",,,,"en",,,,,,,,,,,,,
"x893568447594057728",2017-08-04 20:24:54,"x771944826","miso_energy","Congrats to @rob_powelson and Neil Chatterjee on their confirmations as new @FERC commissioners. We look forward to working together.","Twitter Web Client",,,,FALSE,FALSE,4,1,,,,,,,,,,,,,,"x16380122","FERC","en",,,,,,,,,,,,,
"x893567272790499330",2017-08-04 20:20:14,"x771944826","miso_energy","Happy Friday, but more importantly happy 
#InternationalBeerDay, cheers! https://t.co/4AyOr6y3dm","Hootsuite",,,,FALSE,FALSE,9,0,"InternationalBeerDay",,,,,"http://pbs.twimg.com/media/DGaWskVXgAEtlf4.jpg","https://t.co/4AyOr6y3dm","https://twitter.com/miso_energy/status/893567272790499330/photo/1","photo","http://pbs.twimg.com/media/DGaWskVXgAEtlf4.jpg","https://t.co/4AyOr6y3dm","https://twitter.com/miso_energy/status/893567272790499330/photo/1",,,,"en",,,,,,,,,,,,,
"x893467853390786561",2017-08-04 13:45:10,"x771944826","miso_energy","It's #FollowFriday, @PatternEnergy and @SierraClub!","Twitter Web Client",,,,FALSE,FALSE,3,0,"FollowFriday",,,,,,,,,,,,,"x42485015 34113439","PatternEnergy SierraClub","en",,,,,,,,,,,,,
"x893202367713292289",2017-08-03 20:10:14,"x771944826","miso_energy","Our workforce employs 10% more women than the national average! #WomenInEnergy","Hootsuite",,,,FALSE,FALSE,8,2,"WomenInEnergy",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x893097964071243776",2017-08-03 13:15:22,"x771944826","miso_energy","We're discussing the latest updates at today's RSC 
meeting #Reliability https://t.co/8kD2InI9Bi","Hootsuite",,,,FALSE,FALSE,1,0,"Reliability",,"ow.ly/EIiA30dZudh","https://t.co/8kD2InI9Bi","http://ow.ly/EIiA30dZudh",,,,,,,,,,,"en",,,,,,,,,,,,,
"x892740567209259008",2017-08-02 13:35:12,"x771944826","miso_energy","Our engineers work hard every day to keep MISO operating, thank you for all that you do! #LicensedPEDay","Hootsuite",,,,FALSE,FALSE,11,2,"LicensedPEDay",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x892482691232395268",2017-08-01 20:30:29,"x771944826","miso_energy","Being the most reliable, value-creating RTO demands diversity by way of thought, talent and background #diversityintech","Hootsuite",,,,FALSE,FALSE,3,0,"diversityintech",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x892116471702269952",2017-07-31 20:15:16,"x771944826","miso_energy","#DYK our industry experts share insights on our company blog? Check it out! https://t.co/wBPBoxXapi","Hootsuite",,,,FALSE,FALSE,1,0,"DYK",,"misomatters.org","https://t.co/wBPBoxXapi","http://www.misomatters.org/",,,,,,,,,,,"en",,,,,,,,,,,,,
"x891028036639961088",2017-07-28 20:10:13,"x771944826","miso_energy","Happy #FollowFriday @BuckeyePowerSls and @cubillinois!","Hootsuite",,,,FALSE,FALSE,1,0,"FollowFriday",,,,,,,,,,,,,"x625045000 50415286","BuckeyePowerSls cubillinois","en",,,,,,,,,,,,,
"x890927511944785924",2017-07-28 13:30:46,"x771944826","miso_energy","Jeans all July! We are rewarding our employees for their outstanding contributions to @MakeAWish  last year #PowerfulGiving https://t.co/na90ZaC7pr","Hootsuite",,,,FALSE,FALSE,3,0,"PowerfulGiving",,,,,"http://pbs.twimg.com/media/DF012VtUAAAen5M.jpg","https://t.co/na90ZaC7pr","https://twitter.com/miso_energy/status/890927511944785924/photo/1","photo","http://pbs.twimg.com/media/DF012VtUAAAen5M.jpg","https://t.co/na90ZaC7pr","https://twitter.com/miso_energy/status/890927511944785924/photo/1",,"x61903300","MakeAWish","en",,,,,,,,,,,,,
"x890671471164407808",2017-07-27 20:33:21,"x771944826","miso_energy","Congrats to Oscar D. Washington Jr. Memorial Scholarship recipients Makynzi Watson-Williams and Christian McIntosh! #STEM #AABE @EntergyArk https://t.co/UHo8OmJKPx","Twitter for iPhone",,,,FALSE,FALSE,13,6,"STEM AABE",,,,,"http://pbs.twimg.com/media/DFxM-PDVoAATaCE.jpg","https://t.co/UHo8OmJKPx","https://twitter.com/miso_energy/status/890671471164407808/photo/1","photo","http://pbs.twimg.com/media/DFxM-PDVoAATaCE.jpg","https://t.co/UHo8OmJKPx","https://twitter.com/miso_energy/status/890671471164407808/photo/1",,"x104947556","EntergyArk","en",,,,,,,,,,,,,
"x890563770040414209",2017-07-27 13:25:23,"x771944826","miso_energy","Stay up to date what's happening in our South region with the #MISOSouth Newsletter: https://t.co/OmpzHw5w10","Hootsuite",,,,FALSE,FALSE,1,1,"MISOSouth",,"ow.ly/1AkH30dmtFj","https://t.co/OmpzHw5w10","http://ow.ly/1AkH30dmtFj",,,,,,,,,,,"en",,,,,,,,,,,,,
"x890316489143853058",2017-07-26 21:02:46,"x771944826","miso_energy","Two of our interns learning more about MISO and experiencing summer in D.C. #SummerInterns2017 https://t.co/01xgbpWFyx","Twitter for iPhone",,,,FALSE,FALSE,18,9,"SummerInterns2017",,,,,"http://pbs.twimg.com/media/DFsKIEtW0AEAobr.jpg","https://t.co/01xgbpWFyx","https://twitter.com/miso_energy/status/890316489143853058/photo/1","photo","http://pbs.twimg.com/media/DFsKIEtW0AEAobr.jpg","https://t.co/01xgbpWFyx","https://twitter.com/miso_energy/status/890316489143853058/photo/1",,,,"en",,,,,,,,,,,,,
"x890249440371642368",2017-07-26 16:36:21,"x771944826","miso_energy","Our EVP and COO, Richard Doying, had the opportunity to speak at the House E&amp;C hearing on Powering America #SubEnergy https://t.co/ztXiX2pcov","Twitter for iPhone",,,,FALSE,FALSE,6,1,"SubEnergy",,,,,"http://pbs.twimg.com/media/DFrNJNqXYAYLFx6.jpg","https://t.co/ztXiX2pcov","https://twitter.com/miso_energy/status/890249440371642368/photo/1","photo","http://pbs.twimg.com/media/DFrNJNqXYAYLFx6.jpg","https://t.co/ztXiX2pcov","https://twitter.com/miso_energy/status/890249440371642368/photo/1",,,,"en",,,,,,,,,,,,,
"x889944634079809537",2017-07-25 20:25:09,"x771944826","miso_energy","The search for incredible employees never stops! Follow us on LinkedIn for our latest job opportunities #MISOcareers https://t.co/PETqDaNz6J","Hootsuite",,,,FALSE,FALSE,3,0,"MISOcareers",,"ow.ly/3CmZ30dRIDm","https://t.co/PETqDaNz6J","http://ow.ly/3CmZ30dRIDm",,,,,,,,,,,"en",,,,,,,,,,,,,
"x889899996857978881",2017-07-25 17:27:47,"x771944826","miso_energy","Great day talking about #STEM careers with @CecilBrown18 and @LamarBDavis at MS School for Math &amp; Science! #MSMS https://t.co/ymXJeKWE7U","Twitter for iPhone",,,,FALSE,FALSE,10,4,"STEM MSMS",,,,,"http://pbs.twimg.com/media/DFmPRbPXgAAW2Tg.jpg","https://t.co/ymXJeKWE7U","https://twitter.com/miso_energy/status/889899996857978881/photo/1","photo","http://pbs.twimg.com/media/DFmPRbPXgAAW2Tg.jpg","https://t.co/ymXJeKWE7U","https://twitter.com/miso_energy/status/889899996857978881/photo/1",,"x1245140450 222552033","CecilBrown18 LamarBDavis","en",,,,,,,,,,,,,
"x889836474748862465",2017-07-25 13:15:22,"x771944826","miso_energy","At MISO, we are always thinking ahead! John Bear shares some insight on where we've been and where we can go https://t.co/tTMjv2Iy4K","Hootsuite",,,,FALSE,FALSE,1,0,,,"youtu.be/CHSn79YNdbQ","https://t.co/tTMjv2Iy4K","https://youtu.be/CHSn79YNdbQ",,,,,,,,,,,"en",,,,,,,,,,,,,
"x889576216294019073",2017-07-24 20:01:12,"x771944826","miso_energy","We are excited to hear from @demartini_enrgy 
at tomorrow's Informational Forum! #energyindustry https://t.co/iEsuTNbB8R","Hootsuite",,,,FALSE,FALSE,1,0,"energyindustry",,,,,"http://pbs.twimg.com/media/DFho2nEXoAASb0B.jpg","https://t.co/iEsuTNbB8R","https://twitter.com/miso_energy/status/889576216294019073/photo/1","photo","http://pbs.twimg.com/media/DFho2nEXoAASb0B.jpg","https://t.co/iEsuTNbB8R","https://twitter.com/miso_energy/status/889576216294019073/photo/1",,"x551121071","demartini_enrgy","en",,,,,,,,,,,,,
"x889481631899287552",2017-07-24 13:45:21,"x771944826","miso_energy","In a time crunch and need to explain all that MISO does? Here's how it's done! https://t.co/x7lQqBi3ke","Hootsuite",,,,FALSE,FALSE,1,1,,,"youtube.com/watch?v=cEypBU…","https://t.co/x7lQqBi3ke","https://www.youtube.com/watch?v=cEypBUCg7W0",,,,,,,,,,,"en",,,,,,,,,,,,,
"x888483785511235584",2017-07-21 19:40:16,"x771944826","miso_energy","Happy #FollowFriday! #FF @WestarEnergy and @Mercuria","Hootsuite",,,,FALSE,FALSE,1,0,"FollowFriday FF",,,,,,,,,,,,,"x24989143 2925016827","WestarEnergy Mercuria","en",,,,,,,,,,,,,
"x888410418238062593",2017-07-21 14:48:44,"x771944826","miso_energy","Thanks to Lori Burrows with @ElecCoopsArk for talking with us about the importance of affordable, reliable energy. #MISOSouth #Reliability https://t.co/jYuMmKjrNe","Twitter Web Client",,,,FALSE,FALSE,9,2,"MISOSouth Reliability",,,,,"http://pbs.twimg.com/media/DFREhqnW0AQX8cg.jpg","https://t.co/jYuMmKjrNe","https://twitter.com/miso_energy/status/888410418238062593/photo/1","photo","http://pbs.twimg.com/media/DFREhqnW0AQX8cg.jpg","https://t.co/jYuMmKjrNe","https://twitter.com/miso_energy/status/888410418238062593/photo/1",,"x1905205968","ElecCoopsArk","en",,,,,,,,,,,,,
